Gen	np	tree	theta_1red	theta_2green	theta_3redgreen	tau_3redgreen	lnL
184	4	1	0.021938	0.033587	0.005829	0.002720	-3535.414
188	4	1	0.019919	0.030023	0.005293	0.002469	-3539.511
192	4	1	0.020448	0.029283	0.005293	0.002469	-3532.319
196	4	1	0.020448	0.029283	0.004782	0.002367	-3520.560
200	4	1	0.017690	0.026519	0.004774	0.002038	-3536.119
204	4	1	0.019505	0.029240	0.004895	0.002247	-3544.114
208	4	1	0.019505	0.029354	0.004834	0.002407	-3539.529
212	4	1	0.017795	0.026780	0.004362	0.002220	-3530.802
216	4	1	0.014492	0.022713	0.003981	0.001889	-3543.405
220	4	1	0.017287	0.029539	0.004749	0.002253	-3539.592
224	4	1	0.014135	0.023084	0.003270	0.001790	-3526.037
228	4	1	0.014815	0.024194	0.004106	0.001876	-3533.209
232	4	1	0.022707	0.036300	0.006512	0.002778	-3538.412
236	4	1	0.022707	0.035337	0.006767	0.003008	-3527.225
240	4	1	0.025183	0.038559	0.007629	0.003282	-3535.810
244	4	1	0.021860	0.032510	0.006810	0.002614	-3537.142
248	4	1	0.021860	0.033570	0.005920	0.002820	-3532.188
252	4	1	0.021100	0.033570	0.005920	0.002820	-3533.324
256	4	1	0.016990	0.028469	0.006469	0.002284	-3521.708
260	4	1	0.016264	0.029182	0.006643	0.002224	-3501.286
264	4	1	0.014802	0.030303	0.007400	0.002078	-3523.939
268	4	1	0.016941	0.034434	0.007344	0.002558	-3526.850
272	4	1	0.016941	0.034434	0.007344	0.002558	-3540.335
276	4	1	0.019469	0.038614	0.009355	0.002652	-3522.522
280	4	1	0.020344	0.037405	0.009355	0.002652	-3541.347
284	4	1	0.023314	0.039292	0.009153	0.002991	-3520.592
288	4	1	0.022806	0.036201	0.008450	0.002853	-3533.081
292	4	1	0.018615	0.028235	0.007386	0.002266	-3526.012
296	4	1	0.018615	0.028246	0.006132	0.002453	-3538.380
300	4	1	0.018615	0.028246	0.006816	0.002207	-3535.550
304	4	1	0.016485	0.025062	0.005857	0.002014	-3530.674
308	4	1	0.017076	0.027382	0.005157	0.002200	-3530.665
312	4	1	0.017637	0.029720	0.005643	0.002273	-3543.693
316	4	1	0.017984	0.030292	0.006393	0.002261	-3540.502
320	4	1	0.018953	0.030292	0.006393	0.002261	-3523.050
324	4	1	0.017033	0.026447	0.004766	0.002078	-3514.832
328	4	1	0.016265	0.027346	0.004536	0.001920	-3531.059
332	4	1	0.018454	0.031027	0.005146	0.002179	-3531.836
336	4	1	0.018407	0.030948	0.005910	0.002145	-3519.471
340	4	1	0.019121	0.030214	0.004259	0.002145	-3541.681
344	4	1	0.017077	0.027339	0.003580	0.001803	-3528.072
348	4	1	0.020479	0.033709	0.004528	0.002110	-3516.669
352	4	1	0.020479	0.032315	0.004528	0.002110	-3541.822
356	4	1	0.019754	0.031908	0.004439	0.002110	-3565.993
360	4	1	0.019754	0.031908	0.005333	0.002060	-3548.669
364	4	1	0.013700	0.022675	0.003848	0.001487	-3537.292
368	4	1	0.014856	0.025050	0.004576	0.001453	-3535.477
372	4	1	0.014375	0.024528	0.003593	0.001612	-3530.441
376	4	1	0.017447	0.026038	0.004687	0.001744	-3554.239
380	4	1	0.013700	0.021158	0.003809	0.001417	-3548.724
384	4	1	0.014052	0.021158	0.003809	0.001417	-3561.728
388	4	1	0.014052	0.022097	0.003809	0.001417	-3553.150
392	4	1	0.011898	0.019669	0.002932	0.001320	-3557.687
396	4	1	0.011898	0.019669	0.002932	0.001320	-3533.572
400	4	1	0.011709	0.019956	0.002719	0.001378	-3531.723
404	4	1	0.017388	0.029634	0.004037	0.002047	-3549.401
408	4	1	0.016252	0.026464	0.003724	0.001770	-3557.840
412	4	1	0.017212	0.028026	0.003944	0.001874	-3554.913
416	4	1	0.015169	0.022949	0.003052	0.001738	-3548.268
420	4	1	0.012659	0.020037	0.002838	0.001407	-3524.519
424	4	1	0.018124	0.028689	0.003860	0.002121	-3559.747
428	4	1	0.017902	0.029666	0.004401	0.001992	-3559.904
432	4	1	0.022002	0.035009	0.005409	0.002449	-3517.145
436	4	1	0.021460	0.032923	0.005087	0.002303	-3546.232
440	4	1	0.024144	0.038425	0.005609	0.002583	-3548.831
444	4	1	0.030573	0.048656	0.007843	0.003357	-3541.228
448	4	1	0.030139	0.049403	0.008025	0.003281	-3523.017
452	4	1	0.024905	0.039966	0.005358	0.002787	-3546.658
456	4	1	0.021514	0.036638	0.006035	0.002312	-3571.099
460	4	1	0.019025	0.034095	0.005513	0.002113	-3562.550
464	4	1	0.019025	0.035652	0.004608	0.002113	-3537.305
468	4	1	0.019025	0.037972	0.003739	0.001970	-3540.527
472	4	1	0.017521	0.034969	0.004055	0.001964	-3551.620
476	4	1	0.015302	0.029431	0.003404	0.001785	-3529.461
480	4	1	0.016231	0.031236	0.003610	0.001893	-3535.023
484	4	1	0.017990	0.039433	0.004672	0.002167	-3556.921
488	4	1	0.017354	0.038039	0.004507	0.002090	-3554.845
492	4	1	0.017354	0.038882	0.004507	0.002090	-3531.291
496	4	1	0.017019	0.040295	0.004629	0.002185	-3539.919
500	4	1	0.015087	0.033356	0.003778	0.001783	-3562.983
504	4	1	0.015087	0.033356	0.003778	0.001783	-3549.677
508	4	1	0.019181	0.042408	0.005081	0.002143	-3547.120
512	4	1	0.016897	0.036903	0.004421	0.001865	-3546.380
516	4	1	0.016831	0.037299	0.004404	0.001858	-3555.189
520	4	1	0.020113	0.042919	0.005171	0.002181	-3546.040
524	4	1	0.016186	0.035699	0.004465	0.001840	-3545.391
528	4	1	0.018344	0.040461	0.005060	0.002086	-3529.408
532	4	1	0.015681	0.034585	0.004325	0.001783	-3540.757
536	4	1	0.019244	0.041884	0.005308	0.002188	-3522.907
540	4	1	0.022356	0.047013	0.005016	0.002417	-3525.862
544	4	1	0.017379	0.036546	0.003446	0.001879	-3520.999
548	4	1	0.016866	0.035466	0.003344	0.001823	-3530.954
552	4	1	0.013598	0.030504	0.003968	0.001546	-3525.675
556	4	1	0.013001	0.030074	0.003731	0.001644	-3517.365
560	4	1	0.011134	0.025756	0.003195	0.001408	-3523.031
564	4	1	0.012751	0.028792	0.003780	0.001612	-3512.813
568	4	1	0.014753	0.033313	0.004283	0.001905	-3525.358
572	4	1	0.017558	0.039645	0.005097	0.002267	-3562.926
576	4	1	0.015449	0.034846	0.004297	0.001911	-3545.928
580	4	1	0.015449	0.034846	0.004297	0.001911	-3503.387
584	4	1	0.016139	0.036403	0.004489	0.001996	-3512.719
588	4	1	0.016139	0.035606	0.004489	0.001996	-3522.272
592	4	1	0.016139	0.035160	0.003928	0.002281	-3510.875
596	4	1	0.016139	0.034528	0.004018	0.002230	-3531.045
600	4	1	0.014656	0.032282	0.003550	0.002082	-3526.665
604	4	1	0.016369	0.035247	0.004141	0.002339	-3545.881
608	4	1	0.016052	0.034485	0.004472	0.002166	-3529.280
612	4	1	0.017820	0.036792	0.006165	0.002480	-3536.083
616	4	1	0.018247	0.037904	0.007167	0.002569	-3536.142
620	4	1	0.016445	0.034437	0.006427	0.002326	-3534.262
624	4	1	0.018939	0.038129	0.007627	0.002445	-3518.466
628	4	1	0.016273	0.031925	0.006159	0.002236	-3520.539
632	4	1	0.016273	0.031925	0.006996	0.002244	-3517.649
636	4	1	0.015645	0.032210	0.006879	0.002207	-3527.596
640	4	1	0.015645	0.032210	0.006879	0.002207	-3525.069
644	4	1	0.013832	0.027845	0.006290	0.001886	-3519.957
648	4	1	0.012862	0.027477	0.006100	0.001830	-3524.138
652	4	1	0.010428	0.023566	0.005232	0.001569	-3512.142
656	4	1	0.009906	0.022386	0.004970	0.001491	-3515.000
660	4	1	0.011117	0.025040	0.006354	0.001675	-3528.511
664	4	1	0.009429	0.021562	0.005390	0.001421	-3527.706
668	4	1	0.011966	0.027364	0.006840	0.001803	-3518.367
672	4	1	0.011966	0.027364	0.007422	0.001803	-3509.272
676	4	1	0.013574	0.030290	0.007652	0.002045	-3517.513
680	4	1	0.011416	0.025474	0.006435	0.001720	-3507.404
684	4	1	0.012271	0.027382	0.006917	0.001849	-3520.653
688	4	1	0.015676	0.032831	0.009890	0.002043	-3527.192
692	4	1	0.015676	0.033286	0.009516	0.002124	-3524.655
696	4	1	0.015676	0.032286	0.009516	0.002124	-3514.877
700	4	1	0.015144	0.031189	0.008015	0.002173	-3538.323
704	4	1	0.018334	0.038635	0.009143	0.002792	-3526.693
708	4	1	0.023924	0.050413	0.011774	0.003430	-3521.579
712	4	1	0.017720	0.036748	0.011214	0.002261	-3522.336
716	4	1	0.017720	0.036748	0.010685	0.002373	-3530.045
720	4	1	0.020314	0.037877	0.011538	0.002563	-3533.053
724	4	1	0.023630	0.042720	0.012110	0.002981	-3527.647
728	4	1	0.020452	0.036974	0.010925	0.002475	-3529.357
732	4	1	0.019486	0.038017	0.010925	0.002475	-3538.861
736	4	1	0.019349	0.037029	0.010345	0.002577	-3506.857
740	4	1	0.019349	0.036449	0.010345	0.002577	-3515.726
744	4	1	0.018565	0.034971	0.009926	0.002473	-3520.292
748	4	1	0.018840	0.036771	0.009632	0.002510	-3495.731
752	4	1	0.014701	0.029716	0.008271	0.001936	-3515.458
756	4	1	0.013010	0.027168	0.006558	0.001912	-3536.885
760	4	1	0.013010	0.027168	0.005208	0.001912	-3504.870
764	4	1	0.012473	0.029683	0.006017	0.001965	-3529.067
768	4	1	0.012473	0.029683	0.005593	0.001870	-3515.151
772	4	1	0.012473	0.030421	0.004688	0.001870	-3520.103
776	4	1	0.013620	0.030421	0.004033	0.001870	-3527.983
780	4	1	0.013053	0.027368	0.003281	0.001898	-3538.664
784	4	1	0.012720	0.022741	0.002333	0.001793	-3535.717
788	4	1	0.015357	0.027455	0.002618	0.002330	-3528.150
792	4	1	0.015357	0.026544	0.002910	0.002096	-3535.540
796	4	1	0.012417	0.022249	0.002189	0.001821	-3523.228
800	4	1	0.011662	0.020456	0.002056	0.001710	-3532.402
804	4	1	0.013945	0.024459	0.002450	0.002052	-3537.395
808	4	1	0.011880	0.020613	0.002576	0.001829	-3512.427
812	4	1	0.012136	0.021057	0.002721	0.001869	-3506.170
816	4	1	0.014077	0.024425	0.003357	0.002168	-3528.122
820	4	1	0.013263	0.023012	0.003163	0.002042	-3534.570
824	4	1	0.010014	0.017896	0.002525	0.001548	-3525.006
828	4	1	0.010375	0.018541	0.002615	0.001603	-3540.491
832	4	1	0.011225	0.018541	0.002376	0.001768	-3574.129
836	4	1	0.012521	0.019273	0.002631	0.001987	-3549.387
840	4	1	0.013342	0.019273	0.003470	0.001987	-3535.080
844	4	1	0.013342	0.017629	0.002421	0.001987	-3537.725
848	4	1	0.014851	0.019622	0.002694	0.002212	-3539.193
852	4	1	0.014511	0.019622	0.002927	0.002036	-3542.517
856	4	1	0.013342	0.018041	0.002844	0.001882	-3529.167
860	4	1	0.014477	0.020063	0.003086	0.002042	-3527.852
864	4	1	0.016776	0.022548	0.004043	0.002093	-3502.178
868	4	1	0.016997	0.022008	0.003878	0.002079	-3525.138
872	4	1	0.015925	0.019685	0.002784	0.002172	-3517.056
876	4	1	0.016612	0.019685	0.002904	0.002004	-3525.104
880	4	1	0.016730	0.019335	0.002924	0.002019	-3528.391
884	4	1	0.015916	0.019335	0.002924	0.002019	-3552.358
888	4	1	0.015321	0.018613	0.002873	0.001904	-3549.199
892	4	1	0.012213	0.014837	0.002290	0.001518	-3541.406
896	4	1	0.017345	0.021072	0.003557	0.001971	-3536.467
900	4	1	0.018483	0.022305	0.003557	0.001971	-3523.429
904	4	1	0.019910	0.022305	0.003723	0.002387	-3543.552
908	4	1	0.020060	0.021520	0.003768	0.002387	-3540.500
912	4	1	0.017821	0.019541	0.003502	0.002117	-3541.917
916	4	1	0.017913	0.020697	0.003856	0.002331	-3555.246
920	4	1	0.020422	0.023476	0.004374	0.002644	-3533.614
924	4	1	0.020578	0.024474	0.004514	0.002966	-3546.963
928	4	1	0.030517	0.034150	0.007088	0.004273	-3538.771
932	4	1	0.035572	0.039806	0.009117	0.004564	-3541.445
936	4	1	0.029794	0.031894	0.006742	0.003771	-3548.536
940	4	1	0.029794	0.031894	0.006877	0.003698	-3535.580
944	4	1	0.024592	0.027429	0.005866	0.002929	-3537.577
948	4	1	0.021140	0.024708	0.004378	0.002899	-3550.385
952	4	1	0.023341	0.027649	0.004455	0.002789	-3552.954
956	4	1	0.024956	0.029717	0.005630	0.003275	-3547.975
960	4	1	0.024956	0.029062	0.005630	0.003275	-3561.993
964	4	1	0.026699	0.030348	0.007033	0.003197	-3557.137
968	4	1	0.020438	0.023933	0.005258	0.002506	-3544.181
972	4	1	0.020272	0.023519	0.004487	0.002485	-3553.142
976	4	1	0.017548	0.021238	0.003570	0.002341	-3545.242
980	4	1	0.016428	0.019771	0.003431	0.002135	-3553.620
984	4	1	0.018546	0.021537	0.004043	0.002149	-3552.487
988	4	1	0.016797	0.018583	0.003488	0.001855	-3555.409
992	4	1	0.015658	0.015588	0.004087	0.001729	-3556.872
996	4	1	0.015658	0.016968	0.004124	0.001713	-3567.046
1000	4	1	0.013707	0.016244	0.003808	0.001582	-3530.943
1004	4	1	0.012488	0.015507	0.004042	0.001582	-3538.399
1008	4	1	0.013821	0.015507	0.003257	0.001582	-3529.981
1012	4	1	0.013821	0.015507	0.003257	0.001582	-3545.046
1016	4	1	0.013642	0.015380	0.003084	0.001498	-3536.325
1020	4	1	0.013104	0.016040	0.003362	0.001437	-3554.617
1024	4	1	0.018093	0.023998	0.004643	0.001984	-3532.195
1028	4	1	0.020307	0.026124	0.005054	0.002159	-3532.583
1032	4	1	0.020535	0.027279	0.005351	0.002286	-3545.107
1036	4	1	0.016945	0.022510	0.004415	0.001886	-3526.105
1040	4	1	0.020645	0.026729	0.005379	0.002298	-3546.405
1044	4	1	0.020645	0.026729	0.005379	0.002298	-3527.900
1048	4	1	0.023642	0.029865	0.006010	0.002568	-3555.479
1052	4	1	0.024217	0.029865	0.005645	0.002734	-3539.329
1056	4	1	0.024217	0.031311	0.007065	0.002741	-3546.739
1060	4	1	0.024929	0.030437	0.007065	0.002741	-3535.574
1064	4	1	0.025324	0.028595	0.007390	0.002621	-3565.312
1068	4	1	0.021702	0.026019	0.005503	0.002333	-3551.500
1072	4	1	0.026494	0.031660	0.007207	0.002777	-3547.773
1076	4	1	0.023191	0.029122	0.005466	0.002508	-3548.142
1080	4	1	0.019511	0.023933	0.004696	0.002067	-3534.918
1084	4	1	0.016487	0.020224	0.004080	0.002021	-3541.534
1088	4	1	0.019897	0.023306	0.004321	0.002277	-3542.676
1092	4	1	0.024130	0.029219	0.004800	0.002734	-3554.622
1096	4	1	0.024026	0.030777	0.005056	0.002880	-3526.994
1100	4	1	0.019653	0.027330	0.003816	0.002482	-3550.205
1104	4	1	0.022833	0.033074	0.003845	0.002738	-3555.480
1108	4	1	0.022833	0.033074	0.004557	0.002920	-3519.005
1112	4	1	0.023644	0.034250	0.004719	0.003024	-3517.525
1116	4	1	0.022987	0.033297	0.006034	0.002677	-3507.611
1120	4	1	0.024170	0.034616	0.006210	0.002815	-3537.262
1124	4	1	0.017189	0.026465	0.005125	0.002152	-3543.928
1128	4	1	0.016971	0.023143	0.004298	0.002218	-3536.574
1132	4	1	0.016971	0.023877	0.004453	0.002141	-3543.770
1136	4	1	0.018198	0.025603	0.004775	0.002296	-3528.785
1140	4	1	0.019936	0.025603	0.004775	0.002296	-3546.470
1144	4	1	0.021269	0.027972	0.004479	0.002450	-3557.633
1148	4	1	0.019418	0.025538	0.004090	0.002237	-3513.275
1152	4	1	0.020802	0.026200	0.004200	0.002297	-3518.275
1156	4	1	0.025072	0.031577	0.005249	0.002669	-3544.056
1160	4	1	0.021467	0.025882	0.004508	0.002468	-3527.168
1164	4	1	0.019708	0.024361	0.003288	0.002235	-3547.590
1168	4	1	0.025972	0.033175	0.004393	0.002771	-3544.718
1172	4	1	0.026039	0.032738	0.004505	0.002586	-3536.587
1176	4	1	0.024152	0.030053	0.004136	0.002374	-3549.632
1180	4	1	0.027998	0.036022	0.004957	0.002845	-3546.721
1184	4	1	0.024001	0.032373	0.004455	0.002557	-3531.436
1188	4	1	0.024578	0.034470	0.005249	0.002460	-3522.566
1192	4	1	0.024578	0.033765	0.005249	0.002460	-3527.635
1196	4	1	0.024824	0.032147	0.004837	0.002670	-3530.819
1200	4	1	0.027921	0.036168	0.005552	0.002943	-3541.736
1204	4	1	0.028888	0.037421	0.006013	0.003072	-3519.777
1208	4	1	0.023926	0.030239	0.004259	0.002545	-3543.165
1212	4	1	0.026852	0.033936	0.004428	0.002623	-3530.808
1216	4	1	0.026852	0.033936	0.004668	0.002845	-3552.822
1220	4	1	0.026852	0.033936	0.003987	0.002683	-3552.030
1224	4	1	0.026852	0.033936	0.003890	0.002749	-3528.715
1228	4	1	0.024041	0.030407	0.004384	0.002563	-3529.910
1232	4	1	0.021331	0.026979	0.003639	0.002431	-3542.438
1236	4	1	0.020184	0.026215	0.003671	0.002158	-3541.028
1240	4	1	0.017245	0.022226	0.002914	0.001984	-3544.253
1244	4	1	0.016565	0.020301	0.002660	0.001812	-3567.333
1248	4	1	0.019066	0.023366	0.003388	0.002217	-3566.700
1252	4	1	0.022514	0.026501	0.004138	0.002335	-3563.012
1256	4	1	0.017607	0.021075	0.003253	0.001817	-3548.266
1260	4	1	0.016595	0.018674	0.002733	0.001863	-3562.781
1264	4	1	0.014369	0.017703	0.002366	0.001613	-3539.717
1268	4	1	0.012313	0.014719	0.002007	0.001368	-3559.075
1272	4	1	0.013666	0.016336	0.003142	0.001479	-3562.485
1276	4	1	0.014556	0.016336	0.002532	0.001836	-3563.097
1280	4	1	0.013082	0.014681	0.002370	0.001584	-3557.705
1284	4	1	0.014594	0.016273	0.003279	0.001679	-3559.374
1288	4	1	0.015240	0.017653	0.003047	0.001970	-3567.289
1292	4	1	0.016773	0.019595	0.003213	0.002078	-3564.249
1296	4	1	0.016670	0.019595	0.003213	0.002078	-3550.289
1300	4	1	0.021632	0.024086	0.004180	0.002630	-3561.285
1304	4	1	0.016703	0.018504	0.003276	0.002001	-3563.243
1308	4	1	0.017519	0.018504	0.003428	0.001912	-3554.891
1312	4	1	0.017628	0.018620	0.003532	0.001879	-3569.740
1316	4	1	0.017628	0.018620	0.003532	0.001879	-3555.788
1320	4	1	0.022325	0.022964	0.004007	0.002420	-3550.072
1324	4	1	0.023014	0.023699	0.003793	0.002611	-3547.341
1328	4	1	0.024817	0.023699	0.004240	0.002715	-3552.284
1332	4	1	0.027073	0.027493	0.004943	0.002948	-3551.622
1336	4	1	0.023724	0.024726	0.004331	0.002584	-3548.219
1340	4	1	0.023724	0.024726	0.004331	0.002584	-3539.557
1344	4	1	0.023724	0.024023	0.004331	0.002584	-3564.039
1348	4	1	0.023724	0.025004	0.004452	0.002514	-3549.426
1352	4	1	0.018430	0.020375	0.003599	0.002032	-3531.733
1356	4	1	0.019458	0.021428	0.003447	0.002140	-3523.315
1360	4	1	0.017750	0.020523	0.003165	0.001964	-3522.784
1364	4	1	0.019426	0.021981	0.003464	0.002150	-3536.742
1368	4	1	0.015523	0.017800	0.002768	0.001718	-3541.150
1372	4	1	0.018867	0.022184	0.003943	0.002038	-3553.807
1376	4	1	0.022722	0.026048	0.004748	0.002454	-3541.939
1380	4	1	0.022722	0.026713	0.005214	0.002566	-3540.992
1384	4	1	0.021631	0.025430	0.004934	0.002458	-3539.222
1388	4	1	0.021631	0.025559	0.005610	0.002553	-3523.022
1392	4	1	0.022517	0.024375	0.005537	0.002520	-3546.303
1396	4	1	0.019177	0.020759	0.004820	0.002099	-3554.986
1400	4	1	0.018468	0.018705	0.004488	0.002254	-3542.561
1404	4	1	0.020601	0.020112	0.003967	0.002424	-3524.598
1408	4	1	0.019727	0.018151	0.003664	0.002239	-3541.939
1412	4	1	0.021224	0.019528	0.003706	0.002562	-3530.461
1416	4	1	0.021108	0.018467	0.003298	0.002423	-3546.061
1420	4	1	0.024265	0.021229	0.004171	0.002532	-3539.256
1424	4	1	0.021428	0.017822	0.003502	0.002125	-3539.748
1428	4	1	0.018326	0.012814	0.002687	0.002025	-3542.037
1432	4	1	0.020258	0.014164	0.002439	0.002008	-3530.664
1436	4	1	0.019383	0.014017	0.002518	0.001780	-3542.359
1440	4	1	0.019397	0.014027	0.002345	0.001782	-3553.091
1444	4	1	0.019397	0.014027	0.002345	0.001782	-3553.436
1448	4	1	0.019397	0.013568	0.002316	0.001804	-3544.958
1452	4	1	0.021306	0.016122	0.002637	0.002053	-3523.963
1456	4	1	0.018853	0.015276	0.002468	0.001922	-3525.191
1460	4	1	0.019873	0.015276	0.002468	0.001922	-3536.208
1464	4	1	0.020494	0.015938	0.002107	0.001922	-3557.502
1468	4	1	0.022297	0.016561	0.002292	0.002092	-3557.815
1472	4	1	0.024577	0.018255	0.002533	0.002300	-3546.992
1476	4	1	0.028422	0.022302	0.003009	0.002732	-3554.427
1480	4	1	0.023843	0.019047	0.002466	0.002251	-3549.018
1484	4	1	0.023843	0.019800	0.002614	0.002123	-3565.602
1488	4	1	0.018788	0.016556	0.002060	0.001673	-3550.774
1492	4	1	0.020988	0.020460	0.002301	0.001869	-3567.167
1496	4	1	0.019818	0.019743	0.002301	0.001869	-3566.146
1500	4	1	0.019818	0.019449	0.002301	0.001869	-3562.671
1504	4	1	0.021577	0.022175	0.002506	0.002035	-3571.128
1508	4	1	0.019380	0.020469	0.002206	0.001969	-3557.230
1512	4	1	0.019947	0.020497	0.002209	0.001972	-3562.087
1516	4	1	0.023772	0.024381	0.002522	0.002251	-3533.491
1520	4	1	0.022979	0.023567	0.003473	0.002420	-3536.535
1524	4	1	0.020706	0.020617	0.003038	0.002117	-3545.378
1528	4	1	0.020706	0.020617	0.002921	0.002202	-3549.407
1532	4	1	0.019859	0.019774	0.002776	0.002131	-3561.491
1536	4	1	0.019859	0.019774	0.003260	0.002079	-3553.528
1540	4	1	0.020318	0.021966	0.003628	0.002305	-3542.116
1544	4	1	0.020918	0.022615	0.004001	0.002216	-3540.156
1548	4	1	0.020248	0.022739	0.003873	0.002145	-3551.811
1552	4	1	0.021071	0.023169	0.003508	0.002145	-3548.238
1556	4	1	0.019148	0.021622	0.003154	0.001929	-3552.657
1560	4	1	0.023957	0.027507	0.003893	0.002403	-3545.657
1564	4	1	0.024569	0.027504	0.003841	0.002435	-3546.822
1568	4	1	0.021837	0.024543	0.003591	0.002058	-3543.371
1572	4	1	0.022739	0.025556	0.003740	0.002142	-3545.122
1576	4	1	0.022428	0.024955	0.003366	0.002142	-3555.484
1580	4	1	0.026398	0.029480	0.004088	0.002602	-3562.968
1584	4	1	0.026398	0.029480	0.004086	0.002604	-3534.231
1588	4	1	0.025303	0.029879	0.004200	0.002604	-3565.577
1592	4	1	0.024745	0.029879	0.004200	0.002604	-3530.114
1596	4	1	0.020063	0.024225	0.003745	0.002111	-3551.672
1600	4	1	0.021434	0.025881	0.003981	0.002267	-3543.884
1604	4	1	0.022430	0.023066	0.003412	0.002391	-3547.050
1608	4	1	0.019481	0.020032	0.002963	0.002076	-3541.801
1612	4	1	0.017827	0.018332	0.002600	0.001982	-3535.889
1616	4	1	0.019098	0.019015	0.002785	0.002123	-3551.532
1620	4	1	0.017991	0.019015	0.003514	0.002123	-3548.430
1624	4	1	0.018603	0.018572	0.003514	0.002123	-3535.422
1628	4	1	0.019711	0.020591	0.004231	0.002168	-3532.512
1632	4	1	0.021288	0.022761	0.004707	0.002412	-3537.512
1636	4	1	0.021288	0.021218	0.005045	0.002250	-3542.042
1640	4	1	0.021043	0.020337	0.003486	0.002224	-3552.274
1644	4	1	0.024178	0.023367	0.003771	0.002714	-3536.657
1648	4	1	0.024178	0.023367	0.003508	0.002971	-3544.111
1652	4	1	0.023086	0.020933	0.003511	0.002779	-3535.678
1656	4	1	0.020694	0.019041	0.002852	0.002458	-3529.330
1660	4	1	0.021836	0.020979	0.002732	0.002567	-3548.104
1664	4	1	0.024630	0.025054	0.002883	0.002891	-3536.445
1668	4	1	0.026592	0.028443	0.003480	0.002791	-3552.023
1672	4	1	0.026696	0.028555	0.003621	0.002704	-3535.534
1676	4	1	0.026696	0.028555	0.003936	0.002488	-3524.279
1680	4	1	0.019053	0.022013	0.002629	0.002164	-3546.626
1684	4	1	0.020186	0.023323	0.002889	0.002210	-3536.069
1688	4	1	0.017808	0.020575	0.002549	0.001949	-3540.898
1692	4	1	0.017808	0.020575	0.002433	0.002042	-3543.642
1696	4	1	0.017808	0.019599	0.002530	0.001964	-3551.457
1700	4	1	0.016563	0.016744	0.002845	0.001748	-3548.520
1704	4	1	0.017625	0.017818	0.003027	0.001861	-3547.325
1708	4	1	0.020798	0.022192	0.003970	0.002077	-3530.626
1712	4	1	0.018007	0.019798	0.003602	0.001852	-3537.056
1716	4	1	0.014938	0.016310	0.002288	0.001526	-3557.754
